country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2016,2.21308923020185,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2022,2.63299911744047,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2021,2.63370390888489,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2020,2.63425967490602,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2019,2.63528473437885,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2018,2.63560755339638,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2017,2.63816672580734,Aggregates,Aggregates,Aggregates,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2016,2.63740711009391,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2022,2.63299911744047,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2021,2.63427375610243,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2020,2.63482854491768,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2019,2.63585421828816,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2018,2.63617723143213,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2017,2.63873793650745,Aggregates,Aggregates,Aggregates,,
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2016,2.63797751064084,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2022,29.2704629156861,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2021,29.3180967846207,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2020,29.3767689575908,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2019,29.4259457841481,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2018,29.4779137418642,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2017,29.5265001681778,Aggregates,Aggregates,Aggregates,,
XP,Middle income,Forest area (% of land area),2016,29.6016961686149,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2022,36.6103791756258,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2021,36.6124410534822,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2020,36.2569303570064,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2019,36.2589719773529,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2018,36.2610141497871,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2017,36.2630557701336,Aggregates,Aggregates,Aggregates,,
XU,North America,Forest area (% of land area),2016,36.2816605738267,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2022,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2021,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2020,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2019,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2018,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2017,,Aggregates,Aggregates,Aggregates,,
XY,Not classified,Forest area (% of land area),2016,,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2022,32.9471945598421,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2021,32.9271979636977,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2020,32.7597909464671,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2019,32.7552944551501,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2018,32.7521163794694,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2017,32.7499714988249,Aggregates,Aggregates,Aggregates,,
OE,OECD members,Forest area (% of land area),2016,32.7560769615503,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2022,29.9299536555377,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2021,29.9212248743262,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2020,29.9147745873315,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2019,29.9081908059858,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2018,29.9017888970529,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2017,29.9591385934345,Aggregates,Aggregates,Aggregates,,
S4,Other small states,Forest area (% of land area),2016,29.8094974951102,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2022,68.6590802805924,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2021,68.5720966484801,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2020,68.4851130163679,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2019,68.3981293842557,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2018,68.3111457521434,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2017,68.2240062353858,Aggregates,Aggregates,Aggregates,,
S2,Pacific island small states,Forest area (% of land area),2016,68.0839563862928,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2022,32.3036787412695,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2021,32.2979604407562,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2020,32.1103612885761,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2019,32.1037735956569,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2018,32.0987240437601,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2017,32.0942654553758,Aggregates,Aggregates,Aggregates,,
V4,Post-demographic dividend,Forest area (% of land area),2016,32.0986303000441,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2022,25.4508766966686,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2021,25.6308376016006,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2020,25.8116659681375,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2019,25.9911423171908,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2018,26.1726245673407,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2017,26.3490981879529,Aggregates,Aggregates,Aggregates,,
V1,Pre-demographic dividend,Forest area (% of land area),2016,26.5274001430678,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2022,65.5295634029981,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2021,65.5626369576684,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2020,65.5975433476346,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2019,65.6323727306349,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2018,65.6673105741505,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2017,65.7539085018376,Aggregates,Aggregates,Aggregates,,
S1,Small states,Forest area (% of land area),2016,65.6893230036135,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2022,25.5077785844679,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2021,25.4285377097768,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2020,25.3492968350856,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2019,25.2700222117653,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2018,25.1907849802839,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2017,25.1112966145979,Aggregates,Aggregates,Aggregates,,
8S,South Asia,Forest area (% of land area),2016,25.0320566158766,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2022,25.5077785844679,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2021,25.4285377097768,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2020,25.3492968350856,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2019,25.2700222117653,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2018,25.1907849802839,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2017,25.1112966145979,Aggregates,Aggregates,Aggregates,,
T5,South Asia (IDA & IBRD),Forest area (% of land area),2016,25.0320566158766,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2022,25.9169457949267,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2021,26.0844102587115,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2020,26.252615602291,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2019,26.41966461613,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2018,26.5884254981686,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2017,26.7529231075334,Aggregates,Aggregates,Aggregates,,
ZG,Sub-Saharan Africa,Forest area (% of land area),2016,26.91752301122,Aggregates,Aggregates,Aggregates,,
ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2022,26.4575369778776,Aggregates,Aggregates,Aggregates,,
